commit,file,line,covered
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,592,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,337,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,110,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,133,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,334,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,590,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObjectSubClass.java,27,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,330,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,358,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,316,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObject.java,61,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,1028,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,65,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,259,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,290,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,184,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,763,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,466,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,685,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,485,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,589,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,433,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/test/java/io/undertow/websockets/extensions/WebSocketExtensionBasicTestCase.java,300,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,481,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,109,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,120,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObject.java,76,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/ALPNHackSSLEngine.java,212,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,581,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,327,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,124,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/stress/WebsocketStressTestCase.java,193,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/HttpServerExchange.java,1623,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,96,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyHandler.java,417,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,266,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,117,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,674,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObject.java,84,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,304,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,341,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,92,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,338,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,177,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,593,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,429,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObject.java,47,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObjectSubClass.java,26,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,475,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodingEndpoint.java,33,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,317,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,1029,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,679,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,291,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,258,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,185,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/accesslog/DefaultAccessLogReceiver.java,212,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,686,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,486,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/websockets/core/protocol/version07/WebSocket07Channel.java,245,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,108,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,432,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,313,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObject.java,77,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,100,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,123,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,582,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/HttpServerExchange.java,1622,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyHandler.java,418,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,95,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,261,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,39,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObject.java,50,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,694,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,35,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,860,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,42,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,675,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObject.java,81,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,671,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,584,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,131,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,690,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/UndertowSession.java,290,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/EncodableObject.java,89,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,588,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,112,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,377,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,428,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,335,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,178,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/websockets/client/version13/WebSocketClient13TestCase.java,212,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,440,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketException.java,39,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/websockets/client/version13/WebSocketClient13TestCase.java,210,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/AbstractReceiveListener.java,52,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/AbstractReceiveListener.java,79,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,747,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,435,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/util/WorkerUtils.java,48,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,165,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,433,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/server/handlers/GracefulShutdownTestCase.java,197,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,332,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,334,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/protocols/ssl/ALPNHackSSLEngine.java,212,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,235,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,439,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,234,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/stress/WebsocketStressTestCase.java,193,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,170,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/client/ALPNClientSelector.java,104,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/server/handlers/sse/ServerSentEventTestCase.java,249,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,174,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/util/WorkerUtils.java,49,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,348,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketFramePriority.java,115,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,169,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,425,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,423,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketFrameCorruptedException.java,38,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/util/WorkerUtils.java,54,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,326,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,304,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/BufferedTextMessage.java,111,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,444,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,429,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/server/handlers/proxy/LoadBalancerConnectionPoolingTestCase.java,134,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,427,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/websockets/client/version13/WebSocketClient13TestCase.java,209,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketFramePriority.java,60,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/BufferedTextMessage.java,110,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,181,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/websockets/client/version13/WebSocketClient13TestCase.java,211,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/AbstractReceiveListener.java,53,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/AbstractReceiveListener.java,78,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/DefaultByteBufferPool.java,274,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,168,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/server/handlers/GracefulShutdownTestCase.java,198,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,434,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/util/WorkerUtils.java,47,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/protocol/version07/WebSocket07Channel.java,245,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,432,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,335,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,333,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/client/http/HttpClientExchange.java,82,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/client/ALPNClientSelector.java,105,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,231,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/stress/WebsocketStressTestCase.java,192,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/client/ALPNClientSelector.java,98,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,233,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/util/DateUtils.java,220,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketFrameCorruptedException.java,37,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/WebSocketFramePriority.java,135,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,424,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,325,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/websockets/core/protocol/version07/WebSocket07Channel.java,255,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,327,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,441,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/util/WorkerUtils.java,51,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,342,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,443,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,301,1
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/test/java/io/undertow/server/handlers/proxy/LoadBalancerConnectionPoolingTestCase.java,133,0
45df54e9cf19f52f2c3ea37ed437053edb5063d0,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,428,1
